LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure,All usual residents,Born in the UK,Aged 0 to 4,Aged 5 to 7,Aged 8 to 9,Aged 10 to 14,Aged 15 ,Aged 16 to 17,Aged 18 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 44,Aged 45 to 59,Aged 60 to 64,Aged 65 to 74,Aged 75 to 84,Aged 85 to 89,Aged 90 or over,none,one,two,three or more,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,All Usual residents,United Kingdom,European Union EU14,Other EU countries,non-EU Europe,Africa,Middle East and Asia,Americas and Caribbean,"Australasia, other Oceania and Other including British Overseas Territories",All Usual residents ,Disabled; activities limited a lot,Disabled; activities limited a little,Not disabled,All usual residents aged 16+ in employment,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,Other,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students,Usual residents aged 3+,Main language is English,Language not English: Speak English very well,Language not English: Speak English well,Language not English: Cannot speak English well,Language not English: Cannot speak English,White British,White Irish,White Gypsy/Irish Traveller,White Roma,White Other,Mixed White and Asian,Mixed White and Black African,Mixed White and Black Caribbean,Mixed Other,Asian Bangladeshi,Asian Chinese,Asian Indian,Asian Pakistani,Asian Other,Black African,Black Caribbean,Black Other,Other Arab,Other Any other,Aged 4 and under,Aged 5 to 9,Aged 15 to 19,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over,Very good health,Good health,Fair health,Bad health,Very bad health,All usual residents aged 16+  in employment,15 hours or less,16 to 30 hours,31 to 48 hours,49 or more hours,All households,One person Aged 66+,One person Aged up to 65,Family: all aged 66+,Married or civil partnership couple: No children,Married or civil partnership couple: Dependent children,Married or civil partnership couple: non-dependent children,Cohabiting couple: No children,Cohabiting couple: Dependent children,Cohabiting couple: Non-dependent children,Lone parent: dependent children,Lone parent: non-dependent children,Other with dependent children,All other types,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions,All people 16+  have English as main language,At least one but not all people 16+ have English as main language,No people 16+ but one or more aged 3-15 has English as main language,No people  have English as main language,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,All usual residents aged 16+ in work,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,One person household,Same ethnic group,Ethnic groups differ across generations only,Ethnic groups differ within partnerships,Other multiple ethnic groups,One-person household,No people answered the question,No religion (may include religion not stated),One religion only (may include religion not stated),One religion and no religion (may include religion not stated),Two or more religions  (may include no religion and religion not stated),All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms,Occupancy rating: +2 or more,+1,0,-1,-2 or less,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,Usual residents aged 16+,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,All Usual residents aged 5+,Provides no care,1 to 19 hours ,20 to 49 hours ,50 or more hours 
E01000976,E09000008,Croydon,872,29,161,302,169,162,48,1,2150,1183,82,38,26,50,12,31,83,167,179,230,52,11,5,1,0,0,454,344,66,14,29,626,107,2,0,23,85,2138,1183,153,260,53,210,188,85,6,2138,105,176,1857,1124,103,87,115,168,19,6,4,9,424,189,1707,666,174,54,21,6,119,100,76,54,104,65,164,104,2025,1509,206,194,104,12,683,25,0,15,393,24,27,90,35,29,20,111,48,74,274,142,51,27,72,178,140,112,269,208,167,145,116,94,62,45,43,22,20,1132,722,203,71,17,1126,115,190,721,100,871,83,167,23,101,125,21,61,29,1,93,39,39,89,869,360,326,142,37,4,636,71,37,127,250,278,152,118,51,16,6,1,1131,424,71,160,101,6,4,226,13,25,83,18,250,396,69,91,67,250,22,113,340,136,16,1702,262,321,172,223,82,173,163,154,152,54,181,208,224,155,33,13,3,0,128,220,404,98,20,1124,156,258,164,72,100,96,66,67,145,1701,171,161,62,252,710,115,227,1,87,45,371,14,10,1964,1856,55,24,29
E01000977,E09000008,Croydon,944,51,77,28,567,216,4,1,1944,1133,52,35,27,65,27,27,39,117,173,175,53,8,13,0,0,0,522,345,65,11,23,667,131,0,0,36,92,1946,1133,97,165,78,179,189,97,8,1946,174,181,1591,936,77,93,84,137,23,11,3,3,338,167,1610,533,169,34,15,3,107,68,75,128,75,87,242,74,1856,1424,180,150,82,20,657,31,0,12,280,21,19,66,66,5,15,116,45,54,203,143,108,27,79,151,91,68,211,182,150,103,133,113,76,91,48,48,25,831,703,264,80,62,931,106,155,584,86,951,116,333,31,68,86,28,60,38,2,78,39,23,49,947,358,341,188,50,10,724,66,27,129,450,249,133,70,19,22,2,2,935,338,91,96,95,2,9,193,12,13,72,14,450,317,53,90,35,450,16,117,277,77,13,1612,208,300,201,209,81,152,134,227,100,66,354,337,64,67,23,13,5,16,97,213,516,89,32,935,94,196,147,88,107,90,64,58,91,1615,135,168,60,208,647,151,166,6,171,62,352,34,5,1795,1686,59,17,33
E01000978,E09000008,Croydon,838,31,43,70,400,291,2,1,1727,939,61,30,12,38,12,30,50,162,168,177,34,9,4,1,0,0,428,328,67,17,21,552,159,1,0,28,72,1736,939,105,145,35,169,223,115,5,1731,84,148,1499,939,63,88,73,152,37,4,3,2,396,121,1437,596,142,40,19,10,79,61,64,33,61,65,191,76,1638,1295,174,123,43,3,557,20,0,13,222,31,23,31,53,8,7,212,50,36,213,150,41,6,59,140,81,67,228,174,129,110,117,84,64,49,42,23,41,904,587,163,58,18,930,94,137,591,108,833,103,245,28,72,85,18,66,32,6,61,24,39,54,835,375,303,121,34,2,666,44,20,105,350,255,132,67,20,13,6,2,942,396,67,134,108,1,9,170,9,6,29,13,350,326,25,94,42,350,17,103,275,65,26,1441,248,299,161,161,69,135,134,125,109,68,337,248,50,82,25,11,6,9,87,173,452,99,21,941,94,231,129,75,74,113,63,52,110,1437,81,156,39,197,691,116,171,2,25,82,419,18,0,1594,1491,59,24,20
E01000979,E09000008,Croydon,774,19,89,298,256,97,14,1,1759,980,60,18,15,37,15,33,47,162,160,184,40,2,4,1,1,0,366,346,59,3,28,594,73,1,0,21,58,1756,980,114,179,36,140,200,88,19,1756,85,126,1545,1014,77,88,77,132,9,1,7,6,472,145,1458,615,154,37,27,15,100,74,57,36,61,64,165,53,1675,1321,158,139,51,6,566,26,0,3,299,44,9,46,52,29,61,115,57,73,137,140,32,22,52,116,89,60,204,190,172,142,108,110,57,33,28,45,20,885,632,175,54,14,1016,106,158,646,106,778,65,176,31,79,102,24,82,28,11,63,24,17,76,776,427,234,91,21,3,593,70,21,90,241,269,141,88,29,8,3,2,1018,472,60,124,104,2,4,155,22,10,57,8,241,330,38,117,46,241,10,135,270,103,22,1460,273,341,157,193,63,131,117,99,86,22,153,202,141,233,16,1,3,1,187,208,291,76,6,1017,144,261,139,87,99,75,63,34,115,1458,82,138,55,168,773,160,182,13,18,49,333,17,3,1636,1521,56,22,37
E01000980,E09000008,Croydon,575,22,172,281,59,40,0,1,1493,970,46,21,16,39,12,19,26,96,101,113,24,3,6,1,0,0,185,284,89,16,15,461,24,0,0,15,60,1499,970,61,84,26,116,140,100,2,1488,78,107,1303,718,69,90,78,81,11,5,5,2,276,101,1164,430,140,45,5,2,68,42,46,45,71,50,142,78,1440,1223,87,75,45,10,458,21,4,7,131,24,16,69,44,18,7,99,38,50,188,191,81,2,51,94,105,115,124,137,87,104,116,104,53,38,26,23,15,768,504,170,42,10,711,60,143,435,73,584,38,113,22,53,88,32,31,14,6,72,43,30,42,579,301,182,71,22,3,486,40,9,44,153,170,108,78,48,13,2,3,710,276,25,50,82,3,8,187,15,15,31,18,153,281,40,67,41,153,16,92,232,66,15,1171,166,267,138,110,40,115,95,120,120,3,46,115,198,207,7,0,1,0,129,209,183,48,10,712,73,185,100,62,62,75,50,37,68,1164,102,157,45,150,486,128,206,2,14,96,112,18,0,1402,1294,60,24,24
E01000981,E09000008,Croydon,657,16,95,468,44,22,12,0,1730,1174,57,26,15,32,9,21,30,130,85,126,22,0,2,1,0,0,178,335,117,30,9,562,24,0,0,11,50,1727,1174,72,152,25,106,97,90,11,1725,78,143,1504,924,62,127,92,100,21,7,1,6,359,149,1364,588,147,28,20,8,85,57,51,39,53,45,167,76,1664,1415,105,99,40,5,714,27,6,4,220,32,11,76,24,10,9,54,23,58,163,183,63,4,59,119,130,82,150,173,114,129,125,125,57,45,32,19,22,958,557,155,50,10,929,77,154,598,100,654,54,103,22,48,119,52,42,26,6,60,51,31,40,659,338,228,77,13,3,553,41,20,46,159,195,134,120,29,9,7,5,917,359,51,75,78,5,6,257,18,9,51,8,159,325,32,106,38,159,17,115,252,97,15,1368,208,325,151,158,67,124,138,92,105,8,21,77,194,331,23,3,3,1,151,262,190,37,13,928,122,223,133,95,69,79,57,57,93,1372,131,175,44,225,557,166,262,13,21,33,149,16,1,1611,1498,56,26,31
E01000982,E09000008,Croydon,680,19,103,368,108,81,1,0,1684,1149,45,14,11,46,10,19,23,100,99,128,28,5,4,2,1,0,243,327,78,24,14,574,31,0,0,13,47,1682,1149,70,117,26,104,132,67,17,1683,99,138,1446,899,72,76,102,89,14,3,4,6,385,148,1309,560,155,36,21,3,73,61,49,39,72,47,144,49,1608,1365,115,76,44,8,661,18,0,6,187,36,28,83,59,16,18,82,36,96,122,133,55,3,48,141,123,72,163,167,149,139,118,95,50,45,27,19,12,893,541,176,50,19,899,96,144,584,75,678,51,124,19,58,111,32,59,33,6,74,44,30,37,673,337,229,90,16,1,559,43,19,52,178,215,130,97,39,14,2,1,898,385,36,85,100,4,6,195,18,15,49,5,178,309,45,111,37,178,27,131,231,91,18,1302,222,305,161,150,56,121,107,97,83,3,86,137,199,232,13,2,1,1,121,226,268,47,10,901,96,234,130,90,90,79,50,48,84,1304,96,145,56,209,561,130,232,7,24,72,183,24,0,1544,1440,48,29,27
E01000983,E09000008,Croydon,723,30,88,457,110,21,17,0,1813,1184,49,23,23,52,3,30,29,110,117,142,42,3,6,0,0,0,232,350,112,27,16,617,38,0,0,5,46,1813,1184,91,128,31,143,125,101,10,1818,69,139,1610,1059,87,100,92,125,14,7,7,5,452,170,1525,691,144,35,18,6,111,64,44,26,50,48,211,77,1756,1482,104,115,49,6,740,30,0,1,234,37,18,36,60,14,32,80,35,44,184,167,39,16,56,92,88,101,157,143,134,140,151,154,68,68,34,32,24,915,683,169,38,16,1057,69,162,693,133,729,62,120,29,93,106,45,52,23,4,49,46,44,56,724,423,218,75,8,0,603,52,16,55,184,238,130,121,28,17,9,0,1053,452,63,106,105,3,10,232,16,11,52,3,184,334,26,126,54,184,14,118,276,121,13,1511,256,355,207,174,66,136,130,82,105,6,43,90,192,357,30,5,2,0,259,242,165,52,6,1060,122,257,164,111,116,82,51,59,98,1521,151,193,69,212,669,228,292,6,4,24,161,10,0,1726,1598,75,32,21
E01000984,E09000008,Croydon,783,29,140,166,288,157,3,0,1908,1154,56,24,33,55,9,25,38,168,128,158,48,3,7,2,0,0,385,327,57,18,15,563,102,1,0,25,84,1903,1154,69,120,33,173,238,105,11,1905,199,148,1558,885,83,92,109,113,11,5,12,7,344,109,1488,494,174,51,14,5,70,79,60,80,110,59,220,72,1790,1421,153,134,77,5,573,21,0,1,205,34,26,79,60,23,23,227,44,63,201,180,64,7,70,171,124,78,210,162,123,95,121,133,68,53,38,35,48,973,608,225,73,29,884,138,148,521,77,792,102,182,17,57,81,15,51,30,6,83,47,57,64,785,300,299,131,54,1,600,77,27,85,282,222,119,86,53,10,6,6,885,344,55,98,87,8,5,184,14,16,64,10,282,310,57,82,56,282,16,99,293,71,22,1493,179,297,159,170,57,185,142,187,117,39,223,213,116,110,60,14,7,5,109,178,392,87,22,883,93,203,136,75,63,101,84,37,91,1491,152,153,49,204,588,111,147,14,98,143,262,4,2,1738,1617,54,33,34
E01000985,E09000008,Croydon,520,28,145,317,25,5,0,0,1453,1078,38,21,11,25,10,16,32,83,67,55,11,3,1,2,0,0,80,251,137,51,3,472,5,2,0,3,29,1457,1078,54,42,21,74,127,58,3,1453,82,110,1261,692,37,93,51,75,14,6,2,5,313,96,1212,434,102,23,16,10,64,50,34,31,65,28,290,65,1424,1300,51,50,19,4,690,43,2,0,87,27,13,48,29,5,8,68,70,67,88,133,36,8,29,70,75,87,75,77,90,84,120,114,87,89,48,50,40,721,500,182,42,10,690,62,117,423,88,522,44,50,75,50,90,62,15,18,6,23,29,24,36,520,280,176,56,7,1,452,38,7,21,94,172,98,92,36,19,1,5,686,313,18,39,49,0,3,205,13,8,31,7,94,299,16,85,28,94,9,62,257,89,11,1206,208,289,155,153,51,104,65,95,86,0,6,31,40,320,101,14,3,3,277,126,99,12,4,695,112,174,92,77,65,45,54,35,41,1209,116,128,41,189,491,228,208,0,2,38,37,9,0,1385,1247,75,19,44
E01000986,E09000008,Croydon,691,92,265,102,106,115,11,0,1774,1271,44,15,19,39,8,28,36,104,93,95,13,3,4,1,0,1,189,288,152,58,10,558,59,1,0,7,49,1769,1271,84,53,25,100,170,55,11,1774,85,157,1532,848,41,103,74,105,9,4,6,2,406,98,1455,509,157,29,18,3,68,73,63,28,70,43,312,82,1706,1517,79,70,33,7,780,58,0,2,121,55,19,58,45,20,16,157,86,60,93,109,38,4,57,118,87,78,108,126,100,102,135,120,114,89,51,44,49,872,650,188,46,19,852,93,161,499,99,685,95,83,65,70,112,56,35,25,3,32,34,33,42,690,362,224,81,19,4,592,40,8,47,176,221,111,111,43,15,6,3,858,406,42,74,45,4,5,225,9,11,30,7,176,316,28,129,38,176,11,101,278,102,15,1459,304,399,184,150,37,100,77,102,106,18,78,112,29,131,193,81,25,20,332,155,161,32,10,857,146,254,133,90,54,54,49,32,45,1457,104,160,49,207,733,264,228,15,6,33,135,11,0,1652,1502,90,29,31
E01000987,E09000008,Croydon,516,16,59,392,21,20,8,0,1357,996,40,19,13,33,4,14,19,70,70,61,11,2,3,2,0,0,117,248,109,39,4,439,28,0,0,3,41,1358,996,66,61,9,74,87,47,18,1358,68,128,1162,733,35,93,69,86,16,8,3,5,331,87,1136,460,125,14,11,7,56,60,35,15,48,13,246,46,1321,1194,69,38,17,3,705,33,0,4,115,23,14,31,41,6,10,87,43,24,60,107,21,5,22,72,59,58,80,94,84,92,106,131,70,81,46,31,27,648,511,155,36,7,731,72,131,454,74,514,51,43,51,59,93,69,22,16,4,21,35,24,26,516,283,173,52,8,0,448,36,9,20,99,166,129,89,23,10,1,2,730,331,33,59,31,1,2,214,17,6,22,14,99,278,26,94,23,99,13,72,230,91,5,1134,204,292,179,122,56,97,67,59,58,3,21,29,22,398,36,8,2,0,260,149,90,8,7,733,99,202,114,101,55,47,49,33,33,1139,115,143,51,177,497,235,208,1,3,2,58,6,0,1286,1174,66,20,26
E01000989,E09000008,Croydon,626,77,395,137,11,5,1,0,1732,1336,50,15,14,34,6,24,28,91,59,65,6,0,2,2,0,0,85,261,211,74,8,552,11,0,0,5,51,1731,1336,56,47,26,94,110,59,3,1737,88,118,1531,898,71,133,93,93,5,5,9,5,329,155,1420,553,172,30,23,4,74,53,44,30,57,44,265,71,1690,1546,78,46,18,2,923,27,0,4,97,26,19,45,49,22,38,77,30,54,113,122,30,7,46,79,101,108,94,97,132,121,150,134,85,79,47,42,36,904,575,196,40,22,897,87,164,555,91,628,61,56,60,58,119,64,22,29,9,37,47,26,40,627,367,197,49,13,1,558,45,8,19,118,192,131,133,38,10,6,2,896,329,26,66,48,3,7,356,29,2,25,5,118,369,30,83,29,118,14,122,265,97,12,1416,213,309,223,165,75,140,96,99,96,0,4,32,113,417,52,7,2,0,250,235,123,17,7,902,125,194,113,122,111,77,69,47,44,1412,157,217,68,225,494,250,284,4,4,19,58,9,0,1650,1506,79,20,45
E01000990,E09000008,Croydon,538,24,245,192,67,6,4,0,1436,1004,58,17,14,34,5,16,24,69,69,104,15,2,3,2,0,0,185,227,100,24,18,416,35,1,0,19,45,1439,1004,64,49,14,139,102,64,3,1437,151,184,1102,575,42,109,89,66,8,5,0,6,151,99,1152,311,143,33,6,8,51,32,68,89,75,61,191,84,1400,1216,83,61,34,6,548,15,5,8,88,16,23,58,34,7,8,45,37,64,186,194,44,10,43,57,81,106,82,87,101,96,122,116,59,55,38,26,21,606,474,223,101,32,577,78,126,335,38,535,71,67,29,22,58,32,14,15,4,78,70,38,37,535,142,202,156,34,1,446,47,11,30,138,145,108,76,40,19,7,2,584,151,47,51,71,1,1,200,10,8,34,10,138,269,28,46,49,138,13,73,223,79,11,1153,86,162,128,143,38,172,140,168,116,0,65,52,263,128,26,1,0,0,103,148,215,58,14,578,58,88,60,60,56,72,65,46,73,1150,125,153,54,170,331,83,111,1,240,49,43,7,5,1375,1205,82,37,51
E01000991,E09000008,Croydon,685,300,319,47,9,9,1,0,1739,1296,57,18,12,36,5,28,23,85,73,75,21,3,7,0,0,0,77,289,225,91,4,599,18,1,0,7,59,1736,1296,35,62,22,107,156,58,0,1735,103,144,1488,831,38,113,93,101,11,12,3,5,333,122,1496,464,164,18,22,15,81,68,34,24,51,42,437,76,1703,1549,83,50,17,4,906,15,1,3,110,28,10,18,34,20,37,148,52,40,113,104,43,3,49,67,70,84,79,93,100,86,133,154,107,124,104,65,64,818,633,210,59,14,835,85,175,474,101,681,93,58,113,64,100,70,18,25,7,26,46,27,34,683,376,225,73,9,0,597,46,10,26,154,249,124,101,36,17,3,3,821,333,27,44,30,3,7,318,16,9,28,6,154,407,21,75,30,154,22,71,323,90,19,1497,249,332,247,197,59,119,94,108,92,0,4,43,209,287,92,34,10,1,329,235,104,15,2,826,115,199,120,118,65,67,46,44,52,1498,145,188,90,226,554,334,282,0,5,10,47,9,0,1673,1516,76,33,48
E01000992,E09000008,Croydon,688,17,374,135,138,18,6,0,1881,1338,62,20,23,44,11,24,29,91,99,109,23,4,2,2,0,0,212,291,129,48,9,540,61,1,0,11,63,1889,1338,57,64,31,165,140,90,4,1877,167,178,1532,907,51,142,104,120,19,3,5,11,300,152,1511,522,195,28,21,7,82,55,77,97,83,68,173,103,1819,1625,77,80,33,4,696,19,1,1,94,34,22,47,60,30,15,89,48,86,273,241,55,16,60,96,112,133,119,125,100,138,170,175,69,42,43,25,15,926,605,224,85,36,902,96,168,556,82,688,53,127,22,41,98,47,20,25,9,77,71,48,50,689,271,237,134,43,4,588,57,14,26,182,167,130,111,62,21,9,3,904,300,62,64,98,4,10,274,22,4,51,15,182,353,36,59,56,182,24,108,268,84,19,1515,157,284,184,172,76,163,170,174,135,14,86,68,56,414,37,8,1,1,184,174,258,58,12,899,105,163,129,94,83,95,62,66,102,1519,177,233,62,240,503,126,213,2,181,70,81,5,1,1776,1589,81,48,58
E01000993,E09000008,Croydon,603,27,150,315,57,19,34,1,1652,1193,38,26,19,39,10,15,40,82,77,89,15,4,5,0,0,0,160,317,100,34,16,513,24,0,0,8,40,1652,1193,73,79,27,71,152,54,3,1655,66,136,1453,823,52,121,91,87,15,7,4,5,337,104,1282,495,170,35,9,3,74,52,40,20,60,33,224,67,1582,1365,96,82,29,10,727,35,0,3,154,31,12,52,52,11,16,80,55,90,88,175,22,9,40,129,114,97,125,129,135,107,99,118,73,62,43,37,18,884,554,160,47,11,823,86,149,507,81,598,54,59,48,55,123,54,25,24,6,45,47,34,24,606,318,207,67,14,0,508,43,22,31,115,191,126,118,36,8,4,5,818,337,51,59,57,1,4,214,18,11,57,9,115,334,16,105,33,115,10,106,255,99,16,1288,194,319,187,135,49,143,90,68,103,7,21,80,57,393,38,5,0,3,217,212,123,45,4,818,91,197,136,103,63,66,62,39,61,1290,127,162,52,225,497,196,223,8,11,33,118,13,0,1524,1395,72,25,32
E01000994,E09000008,Croydon,540,32,89,299,54,64,2,0,1589,858,46,40,22,50,14,36,43,160,160,125,24,1,4,6,0,0,139,264,105,27,10,447,27,0,0,10,44,1594,858,65,109,21,173,164,198,6,1591,100,112,1379,751,61,87,109,90,12,2,3,5,241,141,1271,394,139,33,8,16,107,63,58,55,78,49,186,85,1550,1175,118,149,99,9,252,10,7,1,178,17,19,27,85,7,22,142,159,72,178,262,57,12,88,79,114,101,131,128,103,92,118,106,59,50,48,29,24,841,508,171,57,15,756,86,155,427,88,529,41,83,25,37,80,44,17,17,1,44,31,61,48,532,241,187,78,25,1,371,73,18,72,123,134,101,86,37,43,2,8,760,241,33,44,88,1,49,207,17,27,40,13,123,261,35,59,59,123,11,43,283,55,22,1273,125,248,139,199,58,126,122,138,118,10,50,69,73,286,31,12,4,0,150,150,166,52,20,757,86,131,101,76,58,96,59,73,77,1271,131,151,44,158,468,150,215,1,20,10,127,14,0,1510,1387,45,28,50
E01000995,E09000008,Croydon,602,23,79,251,190,33,26,0,1709,765,75,45,25,68,10,26,65,186,159,201,73,9,2,0,0,0,255,257,80,19,17,421,97,0,0,18,50,1716,765,93,135,41,166,369,145,2,1715,82,121,1512,793,69,102,100,114,7,5,6,5,227,158,1321,391,175,42,16,7,97,68,64,39,95,69,167,91,1651,1100,185,217,127,22,153,11,0,9,242,12,23,35,42,17,6,196,239,144,191,256,52,4,80,110,119,115,136,111,139,127,125,104,48,44,32,36,31,867,601,184,50,15,790,113,170,447,60,601,54,105,15,42,88,41,17,16,3,67,36,58,59,607,247,233,96,24,7,384,72,36,115,159,137,122,99,48,27,8,9,788,227,59,55,152,9,17,192,13,11,41,12,159,310,24,51,58,159,10,26,325,70,17,1323,121,227,117,216,51,155,145,168,123,32,41,123,69,300,35,5,0,1,149,153,216,72,15,790,88,135,81,66,92,74,80,77,97,1317,140,146,60,158,477,149,157,4,24,16,232,24,1,1601,1495,46,24,36
E01000996,E09000008,Croydon,444,33,59,330,6,16,0,0,1329,693,44,35,26,48,15,32,39,140,97,119,31,6,3,1,0,0,122,213,84,26,5,376,17,0,0,11,38,1328,693,61,94,16,134,166,160,4,1330,82,105,1143,638,46,93,88,59,11,3,2,2,209,125,1100,371,133,19,8,4,67,42,57,38,63,52,164,82,1284,971,131,111,61,10,172,15,0,5,152,16,5,46,36,21,7,154,141,44,136,269,62,1,51,70,60,86,111,98,73,69,100,111,72,54,20,17,21,634,472,173,39,11,641,73,115,398,55,449,51,42,19,33,67,47,13,8,4,26,44,43,52,443,222,135,70,16,0,318,62,16,52,94,113,87,82,39,24,2,8,639,209,36,48,81,3,11,196,10,12,26,7,94,231,21,51,55,94,14,38,242,48,14,1099,133,243,129,135,50,109,100,108,92,2,9,29,84,306,14,3,2,1,144,139,125,28,12,633,62,140,75,76,49,56,52,61,62,1098,123,115,62,145,433,153,165,4,12,14,90,12,0,1258,1150,54,22,32
E01000997,E09000008,Croydon,490,33,82,289,38,39,9,0,1492,787,53,29,27,62,14,31,29,127,127,160,36,4,4,2,0,0,168,225,77,20,14,377,40,0,0,11,52,1502,787,79,80,19,172,218,146,1,1499,107,133,1259,652,35,95,108,92,11,4,2,7,162,136,1235,352,150,39,18,5,64,43,69,62,62,61,189,121,1461,1105,138,138,70,10,218,9,0,4,137,21,19,39,54,9,10,162,130,93,192,270,62,11,59,63,73,141,99,85,85,109,117,118,68,57,40,32,23,685,581,183,43,8,657,71,150,381,55,493,45,67,21,30,74,47,11,8,2,60,35,41,52,489,225,183,66,14,1,351,55,14,68,110,117,94,95,32,33,6,2,656,162,30,98,112,9,8,175,15,9,32,6,110,256,27,42,54,110,16,31,273,50,11,1223,111,180,149,152,57,136,130,163,145,9,45,35,60,314,25,1,1,1,126,142,168,41,14,656,57,117,64,73,63,85,69,57,71,1222,128,158,53,183,439,134,139,1,22,30,156,10,1,1434,1347,43,19,25
E01000998,E09000008,Croydon,589,25,108,60,148,243,5,0,1494,741,50,28,25,65,15,37,48,151,124,157,41,5,4,3,0,0,300,215,59,14,14,436,52,0,0,16,68,1493,741,95,116,5,210,162,159,5,1491,95,115,1281,717,52,84,98,101,9,4,2,7,197,163,1185,386,143,47,15,2,70,52,50,61,60,102,131,66,1421,1059,137,144,73,8,175,9,0,8,184,18,16,30,33,5,7,119,124,58,241,289,128,12,41,113,82,64,143,129,117,86,112,95,58,44,29,23,13,710,509,192,56,24,717,103,132,417,65,589,34,159,13,47,59,41,29,14,2,59,30,36,66,587,215,226,118,27,1,407,61,18,101,190,156,84,82,44,22,9,1,717,197,47,95,124,7,10,148,6,11,39,33,190,238,32,64,53,190,15,40,277,44,19,1186,81,208,145,156,70,148,131,140,107,38,135,173,53,93,50,32,5,8,97,141,258,77,12,719,55,108,94,73,64,101,68,50,106,1188,127,135,50,181,422,103,130,7,47,65,219,13,1,1382,1262,47,36,37
E01000999,E09000008,Croydon,430,36,56,316,7,15,0,0,1331,659,54,29,21,52,24,33,40,128,114,138,31,6,2,0,0,0,124,205,80,22,11,357,15,1,0,9,36,1325,659,77,52,14,187,237,99,0,1320,67,108,1145,596,60,96,85,82,11,2,1,4,172,83,1064,334,137,25,17,10,37,39,36,32,65,57,193,82,1289,950,124,150,54,11,189,17,0,4,94,9,7,21,25,7,16,274,157,73,147,172,53,6,46,57,82,79,82,82,92,78,90,103,72,63,39,30,17,665,448,161,41,8,600,58,147,341,54,429,45,45,18,32,68,42,6,8,2,32,37,45,49,430,208,139,72,10,1,275,84,14,59,91,102,70,83,48,28,4,5,599,172,23,41,111,1,2,167,10,15,46,11,91,230,21,49,44,91,11,23,242,51,15,1071,92,176,132,127,55,141,111,130,107,1,9,26,99,256,35,5,2,0,134,127,116,50,8,598,51,98,68,89,52,48,77,46,69,1070,110,137,29,143,385,169,124,2,7,14,107,12,0,1267,1168,47,18,34
E01001000,E09000008,Croydon,510,28,73,180,107,104,18,0,1337,635,57,28,21,53,15,39,47,129,104,172,31,1,4,1,0,0,233,200,58,18,9,377,40,0,0,15,62,1335,635,92,111,23,155,210,108,1,1340,84,78,1178,658,64,101,92,82,11,1,0,6,156,145,1076,350,140,23,13,5,58,70,46,43,70,55,126,77,1295,912,125,172,74,12,177,2,1,12,185,8,31,20,29,16,8,135,122,96,150,202,69,4,72,74,92,93,110,106,96,90,93,124,42,34,29,19,20,618,511,145,52,15,654,90,137,368,59,514,43,135,16,28,55,32,16,18,3,49,36,33,50,511,206,197,91,17,0,339,60,19,91,178,113,91,60,40,15,6,5,650,156,29,91,96,7,6,163,11,15,56,20,178,226,31,31,47,178,13,35,236,34,13,1072,102,176,127,147,48,117,125,139,91,43,72,88,32,237,26,5,2,0,123,99,211,60,17,655,54,124,58,55,64,77,65,57,101,1076,114,122,56,137,385,118,108,11,14,27,217,12,0,1265,1158,58,25,24
